Billing Account #,Account Status,Upgraded Account Created Date,Upgraded Account Cancelled Date,Total Charges
AX#14801,paying,2019-01-24,, $799.00 
AX#15048,paying,2019-02-15,, $206.40 
AX#15095,paying,2019-03-27,, $188.80 
AX#15120,paying,2019-01-11,, $485.07 
AX#15151,paying,2019-02-04,, $235.17 
AX#15152,paying,2019-04-23,, $28.83 
AX#15162,paying,2019-02-04,, $628.03 
AX#15185,paying,2018-04-20,," $3,170.50 "
AX#15397,paying,2019-02-26,, $154.53 
AX#15601,paying,2019-02-20,, $386.37 
AX#15604,paying,2018-09-04,," $1,943.07 "
AX#15744,paying,2019-04-27,, $3.93 
AX#15745,paying,2019-04-06,, $208.27 
AX#15798,paying,2019-04-23,, $10.50 
AX#15889,paying,2018-11-11,, $851.20 
AX#16084,paying,2018-04-22,," $3,685.27 "
AX#16152,paying,2018-10-08,, $228.93 
AX#16177,paying,2018-12-20,, $137.60 
AX#16246,paying,2018-05-12,," $1,205.10 "
AX#16528,paying,2018-11-08,, $769.50 
AX#16760,cancelled,2018-06-15,2018-07-26, $343.03 
AX#16827,cancelled,2018-12-08,2018-12-18, $28.33 
AX#16838,paying,2018-12-25,, $545.60 
AX#16963,paying,2019-04-19,, $65.70 
AX#17033,paying,2018-09-14,, $474.60 
AX#17080,cancelled,2018-08-31,2019-02-25, $189.87 
AX#17122,paying,2018-09-08,, $696.00 
AX#17130,paying,2018-06-26,," $2,774.40 "
AX#17447,paying,2019-04-01,, $184.50 
AX#17460,cancelled,2018-04-27,2018-07-19, $395.63 
AX#17512,paying,2019-01-18,, $576.67 
AX#17569,paying,2018-01-24,," $2,677.50 "
AX#17609,cancelled,2018-11-09,2019-01-26, $122.20 
AX#17708,paying,2019-04-23,, $12.17 
AX#17721,paying,2019-04-20,, $24.27 
AX#17802,paying,2018-09-22,," $1,031.87 "
AX#17932,paying,2018-04-09,," $1,638.40 "
AX#18052,paying,2019-01-17,, $680.07 
AX#18090,paying,2019-01-16,, $972.40 
AX#18293,paying,2019-04-08,, $56.67 
AX#18601,paying,2019-02-16,, $243.77 
AX#18896,paying,2019-02-12,, $97.50 
AX#18936,cancelled,2018-11-09,2018-12-07, $229.60 
AX#18986,paying,2018-11-06,, $911.13 
AX#19070,paying,2019-04-27,, $8.23 
AX#19129,paying,2019-04-16,, $65.20 
AX#19206,paying,2018-03-01,," $1,833.00 "
AX#19229,paying,2018-04-03,," $2,756.00 "
AX#19248,paying,2018-12-25,, $326.53 
AX#19273,paying,2018-10-20,, $994.33 
AX#19335,cancelled,2018-06-28,2018-07-26, $211.87 
AX#19376,cancelled,2018-07-31,2018-08-25, $55.00 
AX#19423,cancelled,2018-06-26,2018-07-24, $100.80 
AX#19435,paying,2018-10-21,," $1,341.90 "
AX#19466,paying,2019-04-06,, $75.53 
AX#19519,paying,2018-12-29,, $604.00 
AX#19723,cancelled,2018-07-06,2018-10-07, $620.00 
AX#19772,paying,2018-12-02,, $284.20 
AX#20037,paying,2019-04-05,, $29.90 
AX#20438,paying,2018-11-11,, $728.00 
AX#20477,paying,2019-04-22,, $30.20 
AX#20527,paying,2019-04-08,, $101.33 
AX#20599,paying,2019-04-02,, $169.00 
AX#20602,paying,2019-04-23,, $46.83 
AX#20618,paying,2019-03-23,, $308.40 
AX#20621,cancelled,2019-02-14,2019-03-17, $234.57 
AX#20685,cancelled,2018-08-17,2018-09-14, $85.87 
AX#20968,paying,2018-12-21,, $891.73 
AX#21170,paying,2019-04-22,, $32.60 
AX#21243,paying,2019-04-08,, $114.00 
AX#21366,paying,2019-03-12,, $64.23 
AX#21446,paying,2019-04-27,, $1.80 
AX#21740,paying,2019-01-26,, $515.20 
AX#21766,paying,2019-04-21,, $50.40 
AX#21943,cancelled,2019-04-15,, $126.97 
AX#21975,paying,2018-12-01,, $577.20 
AX#22056,paying,2019-02-19,, $482.80 
AX#22110,paying,2018-08-27,, $504.27 
AX#22139,paying,2019-03-13,, $280.60 
AX#22213,paying,2019-04-03,, $212.50 
AX#22339,cancelled,2019-02-10,2019-05-13, $637.87 
AX#22374,cancelled,2018-04-08,2019-01-13," $2,268.00 "
AX#22435,paying,2019-02-11,, $101.33 
AX#22534,paying,2018-12-22,, $918.63 
AX#22538,cancelled,2018-06-24,2018-10-13, $281.20 
AX#22616,cancelled,2018-12-12,2018-12-20, $53.60 
AX#22639,paying,2018-07-17,," $2,014.00 "
AX#22682,cancelled,2018-10-22,2018-11-19, $123.20 
AX#22686,paying,2018-06-07,," $1,332.50 "
AX#22742,paying,2019-04-03,, $209.17 
AX#22877,cancelled,2018-03-12,2018-08-07, $927.47 
AX#22878,paying,2019-04-23,, $15.00 
AX#22912,paying,2019-04-27,, $5.80 
AX#23004,paying,2019-03-12,, $401.07 
AX#23090,paying,2019-04-09,, $22.80 
AX#23201,paying,2019-04-27,, $4.67 
AX#23207,cancelled,2018-10-30,2018-12-18, $387.10 
AX#23215,cancelled,2018-07-05,2018-10-08, $763.17 
AX#23324,cancelled,2018-04-09,2018-12-19, $499.53 
AX#23474,paying,2019-01-30,, $786.13 
AX#23648,cancelled,2018-06-22,2018-09-15, $546.83 
AX#23655,paying,2018-11-03,, $745.07 
AX#23716,paying,2019-03-04,, $199.83 
AX#23772,paying,2019-02-02,, $600.67 
AX#23889,paying,2018-11-08,," $1,499.10 "
AX#23931,paying,2019-03-02,, $480.70 
AX#23952,paying,2019-02-23,, $482.13 
AX#23975,paying,2018-10-02,," $1,462.93 "
AX#23984,paying,2019-04-20,, $56.80 
AX#23993,cancelled,2018-10-19,2019-02-13," $1,092.00 "
AX#24008,paying,2019-03-07,, $402.13 
AX#24118,paying,2019-03-29,, $92.00 
AX#24238,paying,2019-04-19,, $13.80 
AX#24394,paying,2018-03-10,," $1,104.00 "
AX#24546,paying,2019-03-26,, $324.50 
AX#24554,paying,2019-03-09,, $81.67 
AX#24629,paying,2018-07-12,," $1,498.33 "
AX#24635,paying,2019-02-23,, $473.60 
AX#24657,paying,2018-12-28,, $746.17 
AX#24744,paying,2019-03-28,, $187.03 
AX#24829,paying,2018-12-24,, $575.00 
AX#24832,cancelled,2018-04-08,2019-02-19, $739.67 
AX#24836,paying,2019-01-04,, $638.40 
AX#25113,paying,2019-03-18,, $299.30 
AX#25362,paying,2019-04-25,, $21.70 
AX#25517,paying,2019-04-16,, $102.40 
AX#25531,paying,2019-04-05,, $123.43 
AX#25600,paying,2019-03-31,, $56.00 
AX#25621,cancelled,2018-10-15,2019-05-16," $1,476.80 "
AX#25777,cancelled,2019-03-03,2019-03-22, $88.67 
AX#25819,paying,2019-02-10,, $685.30 
AX#26014,paying,2019-04-13,, $75.50 
AX#26040,paying,2019-03-11,, $139.20 
AX#26135,paying,2019-04-13,, $40.50 
AX#26211,paying,2018-11-16,, $657.43 
AX#26237,cancelled,2018-02-05,2018-05-22, $250.87 
AX#26384,paying,2018-12-24,, $679.17 
AX#26417,paying,2018-11-08,," $1,516.20 "
AX#26417,paying,2017-12-15,," $2,844.30 "
AX#26559,paying,2018-08-12,," $1,156.87 "
AX#26564,paying,2019-04-27,, $4.37 
AX#26571,cancelled,2018-11-04,2018-12-26, $369.20 
AX#26861,paying,2019-02-12,, $270.00 
AX#26954,paying,2019-04-15,, $95.33 
AX#26959,paying,2018-11-26,, $402.90 
AX#26961,paying,2018-12-26,, $672.40 
AX#27116,paying,2018-12-26,," $1,205.40 "
AX#27139,paying,2018-02-02,," $3,345.00 "
AX#27309,paying,2018-12-24,," $1,129.17 "
AX#27421,paying,2019-04-10,, $84.00 
AX#27441,paying,2019-02-17,, $660.33 
AX#27726,paying,2018-08-14,," $2,304.43 "
AX#27766,paying,2019-04-08,, $158.00 
AX#27899,paying,2019-04-10,, $150.00 
AX#27900,paying,2018-10-01,," $1,839.20 "
AX#27911,paying,2018-05-12,2018-06-09, $112.93 
AX#27913,paying,2019-04-18,, $93.00 
AX#27926,paying,2017-12-03,," $2,725.33 "
AX#27952,paying,2019-04-04,, $139.20 
AX#27988,paying,2018-12-02,2019-03-26, $657.40 
AX#28006,paying,2018-12-29,, $776.00 
AX#28008,paying,2019-02-04,, $691.67 
AX#28123,paying,2019-04-02,, $84.07 
AX#28173,paying,2019-04-27,, $1.77 
AX#28461,paying,2019-03-29,, $70.00 
AX#28607,paying,2018-11-11,, $834.40 
AX#28645,paying,2018-11-11,, $638.40 
AX#28694,paying,2018-05-22,," $2,307.43 "
AX#28960,paying,2019-04-27,, $4.17 
AX#29017,paying,2019-04-05,, $111.17 
AX#29180,paying,2018-08-07,," $1,707.20 "
AX#29185,paying,2019-04-02,, $96.20 
AX#29254,paying,2018-12-27,, $671.00 
AX#29351,paying,2019-04-13,, $110.50 
AX#29421,paying,2019-01-14,, $429.87 
AX#29479,paying,2018-01-29,," $3,874.13 "
AX#29597,cancelled,2018-03-23,2018-10-30, $758.77 
AX#29662,paying,2019-01-20,, $676.20 
AX#29772,paying,2018-11-11,, $190.40 
AX#29830,paying,2019-02-03,, $705.60 
AX#30054,paying,2019-02-28,, $64.90 
AX#30186,paying,2018-04-09,," $1,228.80 "
AX#30305,paying,2019-04-15,, $97.50 
AX#30312,paying,2019-04-08,, $97.33 
AX#30456,paying,2019-02-12,, $427.50 
AX#30562,paying,2018-11-23,, $613.60 
AX#30698,paying,2019-02-15,, $583.20 
AX#30714,paying,2018-12-29,, $700.00 
AX#30805,paying,2018-09-18,, $843.60 
AX#30976,paying,2019-04-27,, $9.63 
AX#31032,paying,2018-11-11,, $789.60 
AX#31034,paying,2019-04-21,, $38.03 
AX#31138,paying,2019-04-13,, $144.00 
AX#31145,paying,2019-03-26,, $149.60 
AX#31269,paying,2019-04-18,, $65.33 
AX#31548,paying,2019-04-12,, $157.87 
AX#31663,paying,2019-04-25,, $9.10 
AX#31700,paying,2018-10-04,," $1,709.80 "
AX#31828,paying,2018-06-24,," $1,221.73 "
AX#31860,paying,2018-10-22,," $1,334.80 "
AX#31870,paying,2019-03-19,, $196.00 
AX#31891,paying,2018-03-12,," $3,680.53 "
AX#32025,cancelled,2018-04-24,2018-12-10, $529.00 
AX#32309,paying,2018-04-09,," $3,020.80 "
AX#32393,paying,2019-02-23,, $262.40 
AX#32524,paying,2019-04-06,, $122.47 
AX#32625,paying,2018-07-08,, $695.80 
AX#32645,paying,2018-12-29,, $544.00 
AX#32826,paying,2018-04-15,," $1,058.40 "
AX#32845,paying,2019-01-18,, $330.00 
AX#32906,paying,2019-04-16,, $58.80 
AX#32989,paying,2019-04-22,, $34.60 
AX#33188,paying,2019-04-11,, $22.67 
AX#33470,paying,2018-09-30,, $798.00 
AX#33514,paying,2019-02-08,, $76.37 
AX#33670,paying,2018-06-10,," $1,363.13 "
AX#33692,paying,2019-03-08,, $86.70 
AX#33701,paying,2019-02-01,, $604.87 
AX#33705,paying,2018-08-24,," $1,177.37 "
AX#33826,paying,2018-11-11,, $655.20 
AX#33835,paying,2018-04-08,," $1,244.83 "
AX#33853,cancelled,2018-10-03,2018-11-11, $382.20 
AX#33860,paying,2019-04-14,, $73.27 
AX#33896,cancelled,2018-04-14,2019-02-02," $2,195.20 "
AX#33896,paying,2018-03-23,, $735.17 
AX#34022,paying,2019-04-06,, $135.67 
AX#34024,cancelled,2018-04-09,2018-06-15, $323.83 
AX#34055,cancelled,2019-01-11,2019-02-19, $327.60 
AX#34089,paying,2018-04-12,, $558.80 
AX#34123,paying,2019-04-25,, $28.70 
AX#34436,cancelled,2018-11-02,2018-12-03, $157.07 
AX#34669,paying,2019-03-27,, $274.13 
AX#34870,paying,2019-02-15,, $160.80 
AX#34924,paying,2018-12-16,, $212.80 
AX#35063,paying,2019-03-18,, $83.37 
AX#35192,paying,2019-03-04,, $341.00 
AX#35491,paying,2019-02-23,, $375.47 
AX#35535,paying,2019-03-12,, $137.87 
AX#35555,cancelled,2018-01-28,2018-08-27," $1,941.20 "
AX#35612,paying,2019-02-15,, $232.80 
AX#35711,paying,2019-03-02,, $332.50 
AX#35725,paying,2019-03-22,, $92.50 
AX#35821,paying,2019-03-23,, $123.60 
AX#36126,paying,2019-04-23,, $16.17 
AX#36180,paying,2018-12-06,," $1,053.43 "
AX#36264,paying,2019-02-21,, $418.00 
AX#36338,cancelled,2018-12-15,2019-02-11, $123.73 
AX#36690,paying,2019-04-01,, $208.80 
AX#36693,paying,2019-03-23,, $312.00 
AX#36888,paying,2019-04-06,, $160.60 
AX#37061,paying,2019-03-12,, $54.83 
AX#37092,paying,2018-11-11,, $744.80 
AX#37122,paying,2018-12-24,," $1,137.50 "
AX#37169,paying,2019-04-12,, $60.80 
AX#37174,paying,2019-04-02,, $156.87 
AX#37216,cancelled,2018-06-05,2018-07-03, $120.40 
AX#37499,paying,2018-11-11,, $800.80 
AX#37581,paying,2019-03-16,, $117.53 
AX#37688,paying,2018-11-08,," $1,641.60 "
AX#37703,paying,2019-04-19,, $74.70 
AX#37860,paying,2019-03-21,, $116.53 
AX#37895,paying,2018-09-30,, $742.00 
AX#38026,paying,2019-02-27,, $78.00 
AX#38041,paying,2019-04-03,, $81.67 
AX#38050,paying,2018-07-31,," $1,788.60 "
AX#38080,cancelled,2018-11-07,2018-11-14, $17.03 
AX#38167,paying,2019-04-07,, $28.70 
AX#38339,paying,2018-12-25,, $124.00 
AX#38378,paying,2018-04-08,, $770.00 
AX#38468,paying,2019-04-11,, $148.47 
AX#38574,paying,2018-01-23,," $2,468.67 "
AX#38581,paying,2019-01-18,, $756.67 
AX#38696,paying,2019-03-12,, $468.43 
AX#38824,paying,2018-12-21,, $170.67 
AX#38891,paying,2019-03-30,, $288.07 
AX#38955,paying,2018-12-13,," $1,074.40 "
AX#39089,paying,2018-11-04,, $175.00 
AX#39201,paying,2019-03-23,, $199.20 
AX#39338,cancelled,2018-11-04,2019-03-17, $766.97 
AX#39469,paying,2019-01-23,, $440.17 
AX#39575,paying,2019-04-13,, $82.50 
AX#39653,paying,2018-11-11,," $1,472.80 "
AX#39739,paying,2019-01-13,, $280.00 
AX#39759,paying,2019-03-16,, $375.53 
AX#39992,cancelled,2018-11-06,2019-01-31, $607.73 
AX#40035,paying,2019-02-24,, $315.00 
AX#40360,paying,2019-04-04,, $124.80 
AX#40386,paying,2018-07-17,," $1,567.50 "
AX#40499,paying,2019-04-05,, $88.93 
AX#40558,paying,2018-12-07,, $250.87 
AX#40728,paying,2019-04-09,, $47.50 
AX#40733,paying,2018-11-30,, $263.23 
AX#40755,paying,2019-01-05,, $576.30 
AX#40983,cancelled,2018-09-07,2018-09-14, $51.33 
AX#40992,paying,2019-04-08,, $120.00 
AX#41087,paying,2019-02-03,, $263.20 
AX#41124,paying,2019-04-02,, $104.87 
AX#41142,paying,2019-04-25,, $4.90 
AX#41290,paying,2019-03-20,, $157.30 
AX#41535,paying,2018-08-04,," $2,527.60 "
AX#41596,paying,2019-03-31,, $175.47 
AX#41742,paying,2019-01-27,, $233.57 
AX#41765,paying,2019-02-24,, $111.30 
AX#41838,cancelled,2018-04-09,2018-12-25," $1,516.67 "
AX#42125,paying,2019-01-14,, $873.60 
AX#42184,paying,2019-04-02,, $119.60 
AX#42258,cancelled,2018-01-06,2018-01-06, $-   
AX#42276,paying,2019-02-15,, $72.00 
AX#42299,paying,2018-06-28,," $2,290.13 "
AX#42332,paying,2019-03-01,, $191.40 
AX#42372,paying,2017-12-22,," $3,673.60 "
AX#42592,paying,2018-09-21,, $430.70 
AX#42730,paying,2018-11-08,, $176.70 
AX#42798,paying,2019-03-26,, $212.30 
AX#42813,paying,2019-04-20,, $10.67 
AX#43194,paying,2019-04-20,, $59.73 
AX#43222,paying,2019-03-08,, $239.70 
AX#43247,cancelled,2018-01-30,2018-03-10, $248.30 
AX#43297,paying,2018-11-17,, $318.60 
AX#43515,paying,2018-12-09,, $779.33 
AX#43648,paying,2019-02-17,, $620.67 
AX#43737,paying,2018-12-29,, $392.00 
AX#43803,paying,2019-04-05,, $113.47 
AX#43824,paying,2019-04-22,, $21.40 
AX#43849,cancelled,2018-11-14,2018-11-30, $104.00 
AX#43864,paying,2018-04-09,," $1,638.40 "
AX#43917,paying,2018-01-08,, $791.67 
AX#43928,paying,2018-11-11,," $1,198.40 "
AX#43948,paying,2019-03-25,, $211.93 
AX#44215,cancelled,2018-08-14,2018-08-17, $12.10 
AX#44318,paying,2019-01-16,, $462.40 
AX#44389,paying,2019-04-21,, $17.97 
AX#44522,paying,2019-04-22,, $13.60 
AX#44567,paying,2019-02-26,, $412.77 
AX#44610,paying,2018-12-23,, $449.40 
AX#44643,paying,2019-03-16,, $81.70 
AX#44651,paying,2019-03-08,, $54.40 
AX#44758,paying,2019-04-27,, $9.00 
AX#44891,cancelled,2018-07-31,2018-08-28, $210.00 
AX#44904,paying,2019-04-05,, $216.20 
AX#44976,paying,2019-01-28,, $405.00 
AX#44994,paying,2019-02-03,, $837.20 
AX#45042,paying,2019-04-01,, $128.70 
AX#45042,paying,2019-04-02,, $68.47 
AX#45144,paying,2019-04-16,, $56.00 
AX#45257,paying,2019-03-18,, $60.13 
AX#45407,paying,2019-01-28,, $597.00 
AX#45444,cancelled,2018-09-14,2019-01-29," $1,219.30 "
AX#45672,paying,2019-04-20,, $76.53 
AX#45724,cancelled,2018-03-23,2018-03-23, $-   
AX#45798,paying,2018-11-30,," $1,157.23 "
AX#46061,paying,2019-04-21,, $35.23 
AX#46094,paying,2018-06-11,," $2,568.00 "
AX#46173,paying,2019-04-02,, $174.20 
AX#46186,paying,2019-03-13,, $53.67 
AX#46289,cancelled,2019-02-17,2019-02-22, $17.83 
AX#46308,paying,2018-12-02,, $396.90 
AX#46322,paying,2019-02-23,, $258.13 
AX#46372,paying,2018-11-24,, $702.67 
AX#46542,paying,2019-03-01,, $311.27 
AX#46869,paying,2019-02-23,, $179.20 
AX#46894,paying,2018-10-28,," $1,547.00 "
AX#46903,paying,2019-03-01,, $431.13 
AX#47000,paying,2018-01-23,," $1,640.67 "
AX#47154,paying,2019-03-04,, $95.33 
AX#47186,paying,2018-03-10,," $2,608.20 "
AX#47253,cancelled,2018-12-09,2019-01-28, $188.33 
AX#47437,cancelled,2018-04-09,2018-10-30," $1,373.60 "
AX#47508,paying,2019-03-29,, $34.00 
AX#47576,paying,2018-05-12,," $2,679.30 "
AX#47626,cancelled,2019-01-05,2019-03-06, $138.00 
AX#47642,paying,2019-02-08,, $81.63 
AX#47676,paying,2019-04-27,, $1.73 
AX#47762,paying,2019-03-31,, $273.47 
AX#47772,cancelled,2018-07-11,2018-08-08, $244.53 
AX#48140,paying,2019-04-19,, $39.00 
AX#48492,paying,2018-04-09,, $588.80 
AX#48539,cancelled,2018-04-09,2018-08-22," $1,107.00 "
AX#48697,paying,2019-04-09,, $91.83 
AX#48747,cancelled,2018-09-03,2018-10-01, $178.27 
AX#48911,paying,2018-08-19,," $2,402.40 "
AX#49044,paying,2019-03-08,, $100.30 
AX#49157,paying,2018-12-09,," $1,068.67 "
AX#49182,paying,2018-07-10,," $2,764.27 "
AX#49304,cancelled,2018-09-07,2018-10-05, $88.67 
AX#49324,paying,2019-04-01,, $220.50 
AX#49331,paying,2019-04-22,, $40.60 
AX#49487,cancelled,2018-07-04,2018-08-03, $195.00 
AX#49515,paying,2018-12-08,, $592.20 
AX#49585,paying,2019-02-02,, $141.67 
AX#49620,paying,2019-03-30,, $223.30 
AX#49673,cancelled,2018-12-27,2019-01-23, $161.10 
AX#49775,cancelled,2018-10-05,2018-11-02, $122.27 
AX#50096,cancelled,2018-10-12,2018-10-13, $9.87 
AX#50235,paying,2018-10-08,," $1,016.73 "
AX#50288,paying,2019-04-09,, $93.10 
AX#50289,paying,2019-03-31,, $218.40 
AX#50542,cancelled,2018-07-27,2018-09-18, $445.20 
AX#50625,paying,2018-07-22,, $914.67 
AX#50714,paying,2018-10-10,," $1,800.00 "
AX#50726,paying,2018-12-01,, $453.87 
AX#50772,paying,2019-04-27,, $4.73 
AX#50782,paying,2018-07-24,," $2,594.67 "
AX#50880,paying,2019-03-09,, $225.00 
AX#51111,paying,2019-03-31,, $65.33 
AX#51170,paying,2019-01-25,, $279.00 
AX#51195,paying,2018-04-09,," $2,457.60 "
AX#51228,paying,2019-03-16,, $151.93 
AX#51360,paying,2019-01-17,, $508.37 
AX#51524,paying,2019-04-02,, $50.27 
AX#51591,paying,2018-09-23,," $2,068.73 "
AX#51740,paying,2018-07-14,, $806.40 
AX#51785,paying,2019-02-12,, $400.00 
AX#51802,cancelled,2018-10-13,2019-02-09, $448.23 
AX#51807,paying,2019-04-02,, $172.47 
AX#51929,paying,2018-11-02,," $1,663.80 "
AX#52053,paying,2019-03-22,, $300.93 
AX#52206,paying,2019-04-22,, $20.20 
AX#52218,paying,2018-11-28,, $508.37 
AX#52317,paying,2019-03-30,, $139.20 
AX#52388,paying,2019-04-23,, $19.50 
AX#52457,paying,2018-10-26,," $1,668.27 "
AX#52599,paying,2019-03-21,, $139.33 
AX#52751,paying,2018-10-14,," $1,274.00 "
AX#52852,cancelled,2018-07-28,2019-02-05, $518.40 
AX#52875,paying,2019-01-16,, $557.60 
AX#52930,paying,2019-01-03,, $624.83 
AX#53056,paying,2018-11-08,," $1,014.60 "
AX#53065,paying,2019-04-13,, $91.50 
AX#53067,paying,2019-04-25,, $12.00 
AX#53102,cancelled,2018-04-08,2018-10-23, $389.40 
AX#53115,paying,2018-12-18,, $362.43 
AX#53146,paying,2019-03-20,, $101.40 
AX#53149,paying,2018-01-26,," $1,888.93 "
AX#53242,paying,2019-04-27,, $6.83 
AX#53513,cancelled,2018-04-12,2019-02-02," $2,180.53 "
AX#53553,paying,2019-04-06,, $66.73 
AX#53571,paying,2019-04-22,, $24.20 
AX#53717,paying,2019-04-08,, $114.67 
AX#53748,paying,2019-02-16,, $80.47 
AX#53866,paying,2019-04-23,, $32.67 
AX#54192,paying,2019-02-01,, $223.60 
AX#54403,cancelled,2018-04-09,2018-10-07, $512.83 
AX#54532,paying,2019-04-18,, $40.67 
AX#54536,paying,2018-07-16,," $2,431.00 "
AX#54567,paying,2019-04-02,, $196.73 
AX#54591,paying,2019-03-04,, $363.00 
AX#54716,paying,2019-04-23,, $8.67 
AX#54803,paying,2018-11-23,, $514.80 
AX#54805,paying,2019-04-09,, $91.20 
AX#54814,cancelled,2018-11-22,2018-12-12, $34.67 
AX#54865,paying,2019-04-13,, $38.00 
AX#54941,paying,2019-04-27,, $8.03 
AX#55027,paying,2019-04-10,, $130.80 
AX#55073,paying,2019-03-22,, $245.43 
AX#55135,paying,2019-04-15,, $21.23 
AX#55479,paying,2019-03-28,, $172.57 
AX#55485,paying,2019-04-08,, $172.00 
AX#55846,paying,2019-03-02,, $305.90 
AX#56182,cancelled,2018-11-02,2018-11-30, $245.47 
AX#56481,paying,2019-03-04,, $331.83 
AX#56540,paying,2019-02-11,, $691.60 
AX#56582,paying,2018-07-31,, $713.63 
AX#56582,paying,2018-08-15,, $554.67 
AX#56787,paying,2019-03-08,, $277.10 
AX#56813,paying,2018-10-25,, $283.67 
AX#56862,paying,2019-02-15,, $307.20 
AX#57000,paying,2018-10-12,, $462.00 
AX#57125,paying,2018-07-02,," $2,110.00 "
AX#57272,paying,2018-08-29,," $1,927.93 "
AX#57347,paying,2018-09-18,," $1,043.40 "
AX#57422,paying,2018-09-25,, $910.17 
AX#57449,paying,2018-12-30,, $253.87 
AX#57565,paying,2018-12-15,, $491.33 
AX#57708,paying,2019-04-18,, $27.33 
AX#57842,paying,2019-03-24,, $297.50 
AX#57863,cancelled,2018-08-14,2018-09-11, $206.27 
AX#57888,paying,2019-04-02,, $256.53 
AX#58557,paying,2019-01-22,, $448.00 
AX#58657,paying,2018-06-21,," $2,747.17 "
AX#58759,paying,2019-01-07,, $773.30 
AX#58818,cancelled,2018-04-08,2018-04-15, $54.60 
AX#58827,paying,2018-11-26,, $229.50 
AX#58884,paying,2019-02-28,, $62.93 
AX#58909,cancelled,2018-11-11,2018-12-19, $314.13 
AX#58982,paying,2019-04-14,, $14.47 
AX#58989,cancelled,2018-12-09,2018-12-28, $186.83 
AX#59015,paying,2019-03-13,, $148.73 
AX#59025,paying,2019-04-22,, $28.40 
AX#59134,paying,2019-02-21,, $275.00 
AX#59180,paying,2019-04-26,, $2.87 
AX#59383,paying,2018-04-22,," $1,694.23 "
AX#59434,paying,2018-10-29,, $331.83 
AX#59549,paying,2018-11-08,, $883.50 
AX#59716,paying,2018-11-08,," $1,584.60 "
AX#59784,paying,2019-04-17,, $56.47 
AX#59809,paying,2019-01-31,, $730.80 
AX#59947,paying,2019-02-18,, $232.30 
AX#59995,paying,2018-04-08,," $3,028.67 "
AX#60099,paying,2019-03-04,, $214.50 
AX#60223,paying,2019-04-01,, $219.60 
AX#60243,paying,2019-04-01,, $257.40 
AX#60254,paying,2018-04-09,, $780.80 
AX#60319,paying,2019-04-12,, $85.33 
AX#60531,paying,2019-03-26,, $290.40 
AX#60575,paying,2019-04-03,, $151.67 
AX#60627,paying,2019-01-24,, $275.73 
AX#60680,paying,2019-01-13,, $129.50 
AX#60771,paying,2018-05-13,," $3,126.67 "
AX#60779,paying,2019-03-15,, $277.20 
AX#60784,paying,2019-04-06,, $126.87 
AX#60872,paying,2018-12-21,, $443.73 
AX#61254,paying,2019-03-31,, $240.80 
AX#61532,paying,2019-01-20,, $787.27 
AX#61682,paying,2018-12-07,, $307.67 
